chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
106,2021-05-27,My Time,BTS,12142,32dX0j8hzoztvO4ZXIblbX,My TimeBTS,kr,15,13.0,,25,200
115,2021-06-03,My Time,BTS,11825,32dX0j8hzoztvO4ZXIblbX,My TimeBTS,kr,16,14.0,106.0,25,200
166,2021-06-10,My Time,BTS,10120,32dX0j8hzoztvO4ZXIblbX,My TimeBTS,kr,17,15.0,115.0,25,200
197,2021-07-08,My Time,BTS,9788,32dX0j8hzoztvO4ZXIblbX,My TimeBTS,kr,18,15.0,,25,200
173,2021-07-15,My Time,BTS,10479,32dX0j8hzoztvO4ZXIblbX,My TimeBTS,kr,19,16.0,197.0,25,200
197,2021-07-22,My Time,BTS,9583,32dX0j8hzoztvO4ZXIblbX,My TimeBTS,kr,20,17.0,173.0,25,200
77,2021-09-30,My Universe - Acoustic Version,Coldplay,14520,6nhc3daOpKaZBRj2ZFWfc7,My Universe - Acoustic VersionColdplay,kr,1,,,77,77
69,2021-10-07,My Universe - Acoustic Version,Coldplay,16531,6nhc3daOpKaZBRj2ZFWfc7,My Universe - Acoustic VersionColdplay,kr,2,1.0,77.0,69,77
33,2021-09-30,My Universe - Instrumental,Coldplay,24663,2sp32rIevQhpbo0Z4aQzoe,My Universe - InstrumentalColdplay,kr,1,,,33,33
94,2021-10-07,My Universe - Instrumental,Coldplay,12857,2sp32rIevQhpbo0Z4aQzoe,My Universe - InstrumentalColdplay,kr,2,1.0,33.0,33,94
126,2021-09-30,My Universe - Supernova 7 Mix,Coldplay,11074,6Lgbf4b6c9fwz24eFEWONX,My Universe - Supernova 7 MixColdplay,kr,1,,,126,126
95,2021-10-07,My Universe - Supernova 7 Mix,Coldplay,12755,6Lgbf4b6c9fwz24eFEWONX,My Universe - Supernova 7 MixColdplay,kr,2,1.0,126.0,95,126
1,2021-09-30,My Universe,Coldplay,199090,3FeVmId7tL5YN8B7R3imoM,My UniverseColdplay,kr,1,,,1,1
1,2021-10-07,My Universe,Coldplay,145296,3FeVmId7tL5YN8B7R3imoM,My UniverseColdplay,kr,2,1.0,1.0,1,1
32,2021-05-13,My Youth,NCT DREAM,23471,3vG5ilGpaYA2MhVtyTORF1,My YouthNCT DREAM,kr,1,,,32,32
34,2021-05-20,My Youth,NCT DREAM,20225,3vG5ilGpaYA2MhVtyTORF1,My YouthNCT DREAM,kr,2,1.0,32.0,32,34
118,2021-05-27,My Youth,NCT DREAM,11498,3vG5ilGpaYA2MhVtyTORF1,My YouthNCT DREAM,kr,3,2.0,34.0,32,118
192,2021-05-13,My doll,OH MY GIRL,8114,46aqH0mV4yiwWggx0ynrbw,My dollOH MY GIRL,kr,1,,,192,192
109,2021-03-25,My sea,IU,10260,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,1,,,109,109
10,2021-04-01,My sea,IU,58632,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,2,1.0,109.0,10,109
13,2021-04-08,My sea,IU,37286,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,3,2.0,10.0,10,109
26,2021-04-15,My sea,IU,27704,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,4,3.0,13.0,10,109
33,2021-04-22,My sea,IU,24112,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,5,4.0,26.0,10,109
38,2021-04-29,My sea,IU,20722,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,6,5.0,33.0,10,109
49,2021-05-06,My sea,IU,17321,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,7,6.0,38.0,10,109
67,2021-05-13,My sea,IU,15188,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,8,7.0,49.0,10,109
95,2021-05-20,My sea,IU,11620,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,9,8.0,67.0,10,109
132,2021-05-27,My sea,IU,10557,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,10,9.0,95.0,10,132
147,2021-06-03,My sea,IU,10269,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,11,10.0,132.0,10,147
157,2021-06-10,My sea,IU,10502,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,12,11.0,147.0,10,157
157,2021-06-17,My sea,IU,10282,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,13,12.0,157.0,10,157
170,2021-06-24,My sea,IU,10523,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,14,13.0,157.0,10,170
190,2021-09-23,My sea,IU,8779,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,15,13.0,,10,190
167,2021-09-30,My sea,IU,9605,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,16,14.0,190.0,10,190
144,2021-10-07,My sea,IU,9809,46wDG6evLn2iPoQ0F8CUWk,My seaIU,kr,17,15.0,167.0,10,190
79,2021-09-09,N 2 Deep,Drake,15888,34D6FJysnQioVingDKufuf,N 2 DeepDrake,kr,1,,,79,79
12,2021-07-29,NAKKA (with IU),AKMU,52857,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,1,,,12,12
4,2021-08-05,NAKKA (with IU),AKMU,102247,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,2,1.0,12.0,4,12
4,2021-08-12,NAKKA (with IU),AKMU,85350,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,3,2.0,4.0,4,12
7,2021-08-19,NAKKA (with IU),AKMU,68793,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,4,3.0,4.0,4,12
8,2021-08-26,NAKKA (with IU),AKMU,58633,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,5,4.0,7.0,4,12
10,2021-09-02,NAKKA (with IU),AKMU,52588,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,6,5.0,8.0,4,12
12,2021-09-09,NAKKA (with IU),AKMU,46642,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,7,6.0,10.0,4,12
13,2021-09-16,NAKKA (with IU),AKMU,46220,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,8,7.0,12.0,4,13
11,2021-09-23,NAKKA (with IU),AKMU,45447,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,9,8.0,13.0,4,13
15,2021-09-30,NAKKA (with IU),AKMU,41547,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,10,9.0,11.0,4,15
11,2021-10-07,NAKKA (with IU),AKMU,43755,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU)AKMU,kr,11,10.0,15.0,4,15
27,2021-07-15,NDA,Billie Eilish,40264,6uqyE384HDSsuwpoF4mjrL,NDABillie Eilish,kr,1,,,27,27
39,2021-07-22,NDA,Billie Eilish,28674,6uqyE384HDSsuwpoF4mjrL,NDABillie Eilish,kr,2,1.0,27.0,27,39
59,2021-07-29,NDA,Billie Eilish,20928,6uqyE384HDSsuwpoF4mjrL,NDABillie Eilish,kr,3,2.0,39.0,27,59
62,2021-08-05,NDA,Billie Eilish,19138,38GBNKZUhfBkk3oNlWzRYd,NDABillie Eilish,kr,4,3.0,59.0,27,62
120,2021-08-12,NDA,Billie Eilish,12508,38GBNKZUhfBkk3oNlWzRYd,NDABillie Eilish,kr,5,4.0,62.0,27,120
58,2021-07-29,NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,21117,1JXBNvlDEl2epKSJ9EOgKX,NOT SOBER (feat. Polo G & Stunna Gambino)The Kid LAROI,kr,1,,,58,58
70,2021-08-05,NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,16789,1JXBNvlDEl2epKSJ9EOgKX,NOT SOBER (feat. Polo G & Stunna Gambino)The Kid LAROI,kr,2,1.0,58.0,58,70
95,2021-08-12,NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,13808,1JXBNvlDEl2epKSJ9EOgKX,NOT SOBER (feat. Polo G & Stunna Gambino)The Kid LAROI,kr,3,2.0,70.0,58,95
123,2021-08-19,NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,11993,1JXBNvlDEl2epKSJ9EOgKX,NOT SOBER (feat. Polo G & Stunna Gambino)The Kid LAROI,kr,4,3.0,95.0,58,123
152,2021-08-26,NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,10192,1JXBNvlDEl2epKSJ9EOgKX,NOT SOBER (feat. Polo G & Stunna Gambino)The Kid LAROI,kr,5,4.0,123.0,58,152
86,2021-05-13,NOT THE END,Highlight,12741,3VSA53dOtVkhwyJ0nsAnRt,NOT THE ENDHighlight,kr,1,,,86,86
111,2021-05-20,NOT THE END,Highlight,10548,3VSA53dOtVkhwyJ0nsAnRt,NOT THE ENDHighlight,kr,2,1.0,86.0,86,111
162,2021-05-27,NOT THE END,Highlight,9390,3VSA53dOtVkhwyJ0nsAnRt,NOT THE ENDHighlight,kr,3,2.0,111.0,86,162
44,2021-06-17,Need To Know,Doja Cat,24233,10hcDov7xmcRviA8jLwEaI,Need To KnowDoja Cat,kr,1,,,44,44
62,2021-06-24,Need To Know,Doja Cat,19436,10hcDov7xmcRviA8jLwEaI,Need To KnowDoja Cat,kr,2,1.0,44.0,44,62
111,2021-07-01,Need To Know,Doja Cat,15000,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,3,2.0,62.0,44,111
176,2021-07-08,Need To Know,Doja Cat,10471,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,4,3.0,111.0,44,176
159,2021-07-22,Need To Know,Doja Cat,11004,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,5,3.0,,44,176
119,2021-07-29,Need To Know,Doja Cat,13452,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,6,4.0,159.0,44,176
72,2021-08-05,Need To Know,Doja Cat,16692,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,7,5.0,119.0,44,176
42,2021-08-12,Need To Know,Doja Cat,25029,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,8,6.0,72.0,42,176
24,2021-08-19,Need To Know,Doja Cat,33564,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,9,7.0,42.0,24,176
20,2021-08-26,Need To Know,Doja Cat,34629,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,10,8.0,24.0,20,176
25,2021-09-02,Need To Know,Doja Cat,31393,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,11,9.0,20.0,20,176
31,2021-09-09,Need To Know,Doja Cat,27032,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,12,10.0,25.0,20,176
54,2021-09-16,Need To Know,Doja Cat,21343,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,13,11.0,31.0,20,176
57,2021-09-23,Need To Know,Doja Cat,18590,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,14,12.0,54.0,20,176
54,2021-09-30,Need To Know,Doja Cat,18844,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,15,13.0,57.0,20,176
61,2021-10-07,Need To Know,Doja Cat,17309,3Vi5XqYrmQgOYBajMWSvCi,Need To KnowDoja Cat,kr,16,14.0,54.0,20,176
58,2021-03-18,Nerves,DPR IAN,12859,2qwplOI7upNGwg2mLVrraw,NervesDPR IAN,kr,1,,,58,58
71,2021-03-25,Nerves,DPR IAN,13244,2qwplOI7upNGwg2mLVrraw,NervesDPR IAN,kr,2,1.0,58.0,58,71
76,2021-04-01,Nerves,DPR IAN,13483,2qwplOI7upNGwg2mLVrraw,NervesDPR IAN,kr,3,2.0,71.0,58,76
114,2021-04-08,Nerves,DPR IAN,11099,2qwplOI7upNGwg2mLVrraw,NervesDPR IAN,kr,4,3.0,76.0,58,114
141,2021-04-15,Nerves,DPR IAN,9805,2qwplOI7upNGwg2mLVrraw,NervesDPR IAN,kr,5,4.0,114.0,58,141
183,2021-04-22,Nerves,DPR IAN,8764,2qwplOI7upNGwg2mLVrraw,NervesDPR IAN,kr,6,5.0,141.0,58,183
124,2021-02-04,Never Not,Lauv,10193,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,1,,,124,124
56,2021-02-11,Never Not,Lauv,19157,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,2,1.0,124.0,56,124
76,2021-02-18,Never Not,Lauv,10265,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,3,2.0,56.0,56,124
97,2021-02-25,Never Not,Lauv,9693,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,4,3.0,76.0,56,124
94,2021-03-04,Never Not,Lauv,9249,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,5,4.0,97.0,56,124
94,2021-03-11,Never Not,Lauv,9271,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,6,5.0,94.0,56,124
116,2021-03-18,Never Not,Lauv,9114,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,7,6.0,94.0,56,124
127,2021-03-25,Never Not,Lauv,9541,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,8,7.0,116.0,56,127
144,2021-04-01,Never Not,Lauv,9223,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,9,8.0,127.0,56,144
132,2021-04-08,Never Not,Lauv,10028,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,10,9.0,144.0,56,144
135,2021-04-15,Never Not,Lauv,10040,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,11,10.0,132.0,56,144
141,2021-04-22,Never Not,Lauv,10367,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,12,11.0,135.0,56,144
127,2021-04-29,Never Not,Lauv,10337,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,13,12.0,141.0,56,144
147,2021-05-06,Never Not,Lauv,9717,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,14,13.0,127.0,56,147
153,2021-05-13,Never Not,Lauv,9376,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,15,14.0,147.0,56,153
159,2021-05-20,Never Not,Lauv,8909,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,16,15.0,153.0,56,159
178,2021-05-27,Never Not,Lauv,9100,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,17,16.0,159.0,56,178
160,2021-06-03,Never Not,Lauv,9808,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,18,17.0,178.0,56,178
177,2021-06-10,Never Not,Lauv,9853,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,19,18.0,160.0,56,178
152,2021-06-17,Never Not,Lauv,10347,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,20,19.0,177.0,56,178
142,2021-06-24,Never Not,Lauv,11412,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,21,20.0,152.0,56,178
163,2021-07-01,Never Not,Lauv,11624,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,22,21.0,142.0,56,178
163,2021-07-08,Never Not,Lauv,11034,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,23,22.0,163.0,56,178
179,2021-07-15,Never Not,Lauv,10232,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,24,23.0,163.0,56,179
180,2021-07-22,Never Not,Lauv,10186,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,25,24.0,179.0,56,180
183,2021-08-05,Never Not,Lauv,9664,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,26,24.0,,56,183
185,2021-08-12,Never Not,Lauv,9500,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,27,25.0,183.0,56,185
185,2021-08-19,Never Not,Lauv,9468,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,28,26.0,185.0,56,185
176,2021-08-26,Never Not,Lauv,9389,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,29,27.0,185.0,56,185
193,2021-09-02,Never Not,Lauv,9661,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,30,28.0,176.0,56,193
191,2021-09-09,Never Not,Lauv,9610,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,31,29.0,193.0,56,193
187,2021-09-16,Never Not,Lauv,9156,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,32,30.0,191.0,56,193
183,2021-09-23,Never Not,Lauv,8924,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,33,31.0,187.0,56,193
181,2021-09-30,Never Not,Lauv,9172,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,34,32.0,183.0,56,193
172,2021-10-07,Never Not,Lauv,8991,4fFfyouye6vrX9o9z4PVMu,Never NotLauv,kr,35,33.0,181.0,56,193
91,2021-09-02,New Again,Kanye West,15797,2GPTiPR5db727wu1tFvFt4,New AgainKanye West,kr,1,,,91,91
66,2021-07-29,New Normal,Khalid,18564,2CIYemjFXdmCWpJnfbtrD6,New NormalKhalid,kr,1,,,66,66
112,2021-08-05,New Normal,Khalid,13130,2CIYemjFXdmCWpJnfbtrD6,New NormalKhalid,kr,2,1.0,66.0,66,112
159,2021-08-12,New Normal,Khalid,10372,2CIYemjFXdmCWpJnfbtrD6,New NormalKhalid,kr,3,2.0,112.0,66,159
154,2021-06-24,Next Level,A$ton Wyld,10873,7ssJMybqD4c4dkpoU81mlZ,Next LevelA$ton Wyld,kr,1,,,154,154
132,2021-07-01,Next Level,A$ton Wyld,13526,7ssJMybqD4c4dkpoU81mlZ,Next LevelA$ton Wyld,kr,2,1.0,154.0,132,154
107,2021-07-08,Next Level,A$ton Wyld,14119,7ssJMybqD4c4dkpoU81mlZ,Next LevelA$ton Wyld,kr,3,2.0,132.0,107,154
1,2021-05-20,Next Level,aespa,95112,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,1,,,1,1
2,2021-05-27,Next Level,aespa,158474,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,2,1.0,1.0,1,2
2,2021-06-03,Next Level,aespa,128748,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,3,2.0,2.0,1,2
2,2021-06-10,Next Level,aespa,117999,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,4,3.0,2.0,1,2
2,2021-06-17,Next Level,aespa,117059,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,5,4.0,2.0,1,2
2,2021-06-24,Next Level,aespa,133713,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,6,5.0,2.0,1,2
2,2021-07-01,Next Level,aespa,129607,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,7,6.0,2.0,1,2
2,2021-07-08,Next Level,aespa,116645,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,8,7.0,2.0,1,2
5,2021-07-15,Next Level,aespa,104077,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,9,8.0,2.0,1,5
4,2021-07-22,Next Level,aespa,100579,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,10,9.0,5.0,1,5
4,2021-07-29,Next Level,aespa,90918,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,11,10.0,4.0,1,5
5,2021-08-05,Next Level,aespa,81163,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,12,11.0,4.0,1,5
5,2021-08-12,Next Level,aespa,77337,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,13,12.0,5.0,1,5
6,2021-08-19,Next Level,aespa,72037,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,14,13.0,5.0,1,6
6,2021-08-26,Next Level,aespa,66539,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,15,14.0,6.0,1,6
7,2021-09-02,Next Level,aespa,64503,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,16,15.0,6.0,1,7
6,2021-09-09,Next Level,aespa,59553,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,17,16.0,7.0,1,7
7,2021-09-16,Next Level,aespa,56546,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,18,17.0,6.0,1,7
7,2021-09-23,Next Level,aespa,51428,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,19,18.0,7.0,1,7
8,2021-09-30,Next Level,aespa,49679,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,20,19.0,7.0,1,8
9,2021-10-07,Next Level,aespa,49833,2zrhoHlFKxFTRF5aMyxMoQ,Next Levelaespa,kr,21,20.0,8.0,1,9
62,2021-07-29,Next episode (with Choi Jung Hoon of JANNABI),AKMU,19692,4h4Ibc1LSJmpLpVm0PBaPV,Next episode (with Choi Jung Hoon of JANNABI)AKMU,kr,1,,,62,62
52,2021-08-05,Next episode (with Choi Jung Hoon of JANNABI),AKMU,23019,4h4Ibc1LSJmpLpVm0PBaPV,Next episode (with Choi Jung Hoon of JANNABI)AKMU,kr,2,1.0,62.0,52,62
118,2021-08-12,Next episode (with Choi Jung Hoon of JANNABI),AKMU,12554,4h4Ibc1LSJmpLpVm0PBaPV,Next episode (with Choi Jung Hoon of JANNABI)AKMU,kr,3,2.0,52.0,52,118
199,2021-02-11,No Blueberries,DPR IAN,10809,0sGuE1QPupKA3D0LyZbTaN,No BlueberriesDPR IAN,kr,1,,,199,199
174,2021-03-04,No Blueberries,DPR IAN,6646,0sGuE1QPupKA3D0LyZbTaN,No BlueberriesDPR IAN,kr,2,,,174,199
193,2021-03-11,No Blueberries,DPR IAN,6646,0sGuE1QPupKA3D0LyZbTaN,No BlueberriesDPR IAN,kr,3,1.0,174.0,174,199
76,2021-03-18,No Blueberries,DPR IAN,11083,4lpvCG7eNzHAXwvMxWUNjz,No BlueberriesDPR IAN,kr,4,2.0,193.0,76,199
126,2021-03-25,No Blueberries,DPR IAN,9561,4lpvCG7eNzHAXwvMxWUNjz,No BlueberriesDPR IAN,kr,5,3.0,76.0,76,199
153,2021-04-01,No Blueberries,DPR IAN,8945,4lpvCG7eNzHAXwvMxWUNjz,No BlueberriesDPR IAN,kr,6,4.0,126.0,76,199
187,2021-04-08,No Blueberries,DPR IAN,8106,4lpvCG7eNzHAXwvMxWUNjz,No BlueberriesDPR IAN,kr,7,5.0,153.0,76,199
72,2021-09-02,No Child Left Behind,Kanye West,18195,3onYsG7nB3FwEVHYYWCrIM,No Child Left BehindKanye West,kr,1,,,72,72
70,2021-09-09,No Friends In The Industry,Drake,16736,2tUL6dZf1mywCj5WvCPZw6,No Friends In The IndustryDrake,kr,1,,,70,70
116,2021-06-03,No Rules,TOMORROW X TOGETHER,11822,7JOkkNAKzq2xCZOPaalSld,No RulesTOMORROW X TOGETHER,kr,1,,,116,116
115,2021-06-10,No Rules,TOMORROW X TOGETHER,12789,7JOkkNAKzq2xCZOPaalSld,No RulesTOMORROW X TOGETHER,kr,2,1.0,116.0,115,116
98,2021-06-10,No matter,EXO,13734,5fumVsa0IxAEJvHHu2F2k5,No matterEXO,kr,1,,,98,98
161,2021-09-09,Nomad,Zion.T,10573,753sRMieYWBC6HGodwtkjI,NomadZion.T,kr,1,,,161,161
199,2021-02-04,Nonstop,OH MY GIRL,7903,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,1,,,199,199
159,2021-02-11,Nonstop,OH MY GIRL,12243,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,2,1.0,199.0,159,199
185,2021-02-18,Nonstop,OH MY GIRL,6796,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,3,2.0,159.0,159,199
197,2021-02-25,Nonstop,OH MY GIRL,6678,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,4,3.0,185.0,159,199
199,2021-03-04,Nonstop,OH MY GIRL,6255,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,5,4.0,197.0,159,199
191,2021-04-22,Nonstop,OH MY GIRL,8551,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,6,4.0,,159,199
179,2021-04-29,Nonstop,OH MY GIRL,8528,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,7,5.0,191.0,159,199
193,2021-05-06,Nonstop,OH MY GIRL,8286,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,8,6.0,179.0,159,199
146,2021-05-13,Nonstop,OH MY GIRL,9640,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,9,7.0,193.0,146,199
114,2021-05-20,Nonstop,OH MY GIRL,10429,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,10,8.0,146.0,114,199
133,2021-05-27,Nonstop,OH MY GIRL,10526,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,11,9.0,114.0,114,199
151,2021-06-03,Nonstop,OH MY GIRL,10020,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,12,10.0,133.0,114,199
147,2021-06-10,Nonstop,OH MY GIRL,10942,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,13,11.0,151.0,114,199
150,2021-06-17,Nonstop,OH MY GIRL,10402,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,14,12.0,147.0,114,199
159,2021-06-24,Nonstop,OH MY GIRL,10686,5joNJn9LUvYcamWwa2iYCL,NonstopOH MY GIRL,kr,15,13.0,150.0,114,199
52,2021-02-04,Not Shy,ITZY,14965,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,1,,,52,52
34,2021-02-11,Not Shy,ITZY,23301,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,2,1.0,52.0,34,52
65,2021-02-18,Not Shy,ITZY,11057,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,3,2.0,34.0,34,65
77,2021-02-25,Not Shy,ITZY,10717,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,4,3.0,65.0,34,77
93,2021-03-04,Not Shy,ITZY,9352,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,5,4.0,77.0,34,93
91,2021-03-11,Not Shy,ITZY,9356,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,6,5.0,93.0,34,93
112,2021-03-18,Not Shy,ITZY,9162,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,7,6.0,91.0,34,112
108,2021-03-25,Not Shy,ITZY,10276,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,8,7.0,112.0,34,112
137,2021-04-01,Not Shy,ITZY,9419,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,9,8.0,108.0,34,137
119,2021-04-08,Not Shy,ITZY,10670,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,10,9.0,137.0,34,137
128,2021-04-15,Not Shy,ITZY,10309,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,11,10.0,119.0,34,137
140,2021-04-22,Not Shy,ITZY,10483,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,12,11.0,128.0,34,140
136,2021-04-29,Not Shy,ITZY,9961,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,13,12.0,140.0,34,140
